mins,price,closeTime,timestamp,fetch_time,price_float
1,66972.26,1770978899999,2026-02-13T10:34:00,2026-02-13 10:34:00,66972.26
1,67000.0,1770978959999,2026-02-13T10:35:00,2026-02-13 10:35:00,67000.0
1,66985.68,1770979019999,2026-02-13T10:36:00,2026-02-13 10:36:00,66985.68
1,67026.77,1770979079999,2026-02-13T10:37:00,2026-02-13 10:37:00,67026.77
1,67005.12,1770979139999,2026-02-13T10:38:00,2026-02-13 10:38:00,67005.12
1,66952.11,1770979199999,2026-02-13T10:39:00,2026-02-13 10:39:00,66952.11
1,66989.67,1770979259999,2026-02-13T10:40:00,2026-02-13 10:40:00,66989.67
1,67050.52,1770979319999,2026-02-13T10:41:00,2026-02-13 10:41:00,67050.52
1,67060.0,1770979379999,2026-02-13T10:42:00,2026-02-13 10:42:00,67060.0
1,67072.58,1770979439999,2026-02-13T10:43:00,2026-02-13 10:43:00,67072.58
1,67029.95,1770979499999,2026-02-13T10:44:00,2026-02-13 10:44:00,67029.95
1,66989.75,1770979559999,2026-02-13T10:45:00,2026-02-13 10:45:00,66989.75
1,67041.33,1770979619999,2026-02-13T10:46:00,2026-02-13 10:46:00,67041.33
1,67037.19,1770979679999,2026-02-13T10:47:00,2026-02-13 10:47:00,67037.19
1,67001.46,1770979739999,2026-02-13T10:48:00,2026-02-13 10:48:00,67001.46
1,67035.12,1770979799999,2026-02-13T10:49:00,2026-02-13 10:49:00,67035.12
1,67003.9,1770979859999,2026-02-13T10:50:00,2026-02-13 10:50:00,67003.9
1,67047.61,1770979919999,2026-02-13T10:51:00,2026-02-13 10:51:00,67047.61
1,67046.83,1770979979999,2026-02-13T10:52:00,2026-02-13 10:52:00,67046.83
1,67085.18,1770980039999,2026-02-13T10:53:00,2026-02-13 10:53:00,67085.18
1,67043.64,1770980099999,2026-02-13T10:54:00,2026-02-13 10:54:00,67043.64
1,67031.49,1770980159999,2026-02-13T10:55:00,2026-02-13 10:55:00,67031.49
1,67010.07,1770980219999,2026-02-13T10:56:00,2026-02-13 10:56:00,67010.07
1,67005.03,1770980279999,2026-02-13T10:57:00,2026-02-13 10:57:00,67005.03
1,66976.24,1770980339999,2026-02-13T10:58:00,2026-02-13 10:58:00,66976.24
1,66977.66,1770980399999,2026-02-13T10:59:00,2026-02-13 10:59:00,66977.66
1,66949.34,1770980459999,2026-02-13T11:00:00,2026-02-13 11:00:00,66949.34
1,66859.9,1770980519999,2026-02-13T11:01:00,2026-02-13 11:01:00,66859.9
1,66895.43,1770980579999,2026-02-13T11:02:00,2026-02-13 11:02:00,66895.43
1,66861.94,1770980639999,2026-02-13T11:03:00,2026-02-13 11:03:00,66861.94
1,66931.83,1770980699999,2026-02-13T11:04:00,2026-02-13 11:04:00,66931.83
1,66958.8,1770980759999,2026-02-13T11:05:00,2026-02-13 11:05:00,66958.8
1,66987.97,1770980819999,2026-02-13T11:06:00,2026-02-13 11:06:00,66987.97
1,66984.81,1770980879999,2026-02-13T11:07:00,2026-02-13 11:07:00,66984.81
1,66898.01,1770980939999,2026-02-13T11:08:00,2026-02-13 11:08:00,66898.01
1,66914.01,1770980999999,2026-02-13T11:09:00,2026-02-13 11:09:00,66914.01
1,66870.42,1770981059999,2026-02-13T11:10:00,2026-02-13 11:10:00,66870.42
1,66868.15,1770981119999,2026-02-13T11:11:00,2026-02-13 11:11:00,66868.15
1,66847.27,1770981179999,2026-02-13T11:12:00,2026-02-13 11:12:00,66847.27
1,66868.67,1770981239999,2026-02-13T11:13:00,2026-02-13 11:13:00,66868.67
1,66889.36,1770981299999,2026-02-13T11:14:00,2026-02-13 11:14:00,66889.36
1,66906.88,1770981359999,2026-02-13T11:15:00,2026-02-13 11:15:00,66906.88
1,66912.85,1770981419999,2026-02-13T11:16:00,2026-02-13 11:16:00,66912.85
1,66890.92,1770981479999,2026-02-13T11:17:00,2026-02-13 11:17:00,66890.92
1,66909.51,1770981539999,2026-02-13T11:18:00,2026-02-13 11:18:00,66909.51
1,66937.93,1770981599999,2026-02-13T11:19:00,2026-02-13 11:19:00,66937.93
1,66949.37,1770981659999,2026-02-13T11:20:00,2026-02-13 11:20:00,66949.37
1,66952.68,1770981719999,2026-02-13T11:21:00,2026-02-13 11:21:00,66952.68
1,66919.05,1770981779999,2026-02-13T11:22:00,2026-02-13 11:22:00,66919.05
1,66920.0,1770981839999,2026-02-13T11:23:00,2026-02-13 11:23:00,66920.0
1,66900.01,1770981899999,2026-02-13T11:24:00,2026-02-13 11:24:00,66900.01
1,66930.26,1770981959999,2026-02-13T11:25:00,2026-02-13 11:25:00,66930.26
1,66964.71,1770982019999,2026-02-13T11:26:00,2026-02-13 11:26:00,66964.71
1,66969.83,1770982079999,2026-02-13T11:27:00,2026-02-13 11:27:00,66969.83
1,67013.45,1770982139999,2026-02-13T11:28:00,2026-02-13 11:28:00,67013.45
1,66982.6,1770982199999,2026-02-13T11:29:00,2026-02-13 11:29:00,66982.6
1,66935.35,1770982259999,2026-02-13T11:30:00,2026-02-13 11:30:00,66935.35
1,66860.2,1770982319999,2026-02-13T11:31:00,2026-02-13 11:31:00,66860.2
1,66801.83,1770982379999,2026-02-13T11:32:00,2026-02-13 11:32:00,66801.83
1,66804.78,1770982439999,2026-02-13T11:33:00,2026-02-13 11:33:00,66804.78
1,66854.08,1770982499999,2026-02-13T11:34:00,2026-02-13 11:34:00,66854.08
1,66900.95,1770982559999,2026-02-13T11:35:00,2026-02-13 11:35:00,66900.95
1,66875.77,1770982619999,2026-02-13T11:36:00,2026-02-13 11:36:00,66875.77
1,66875.94,1770982679999,2026-02-13T11:37:00,2026-02-13 11:37:00,66875.94
1,66977.43,1770982739999,2026-02-13T11:38:00,2026-02-13 11:38:00,66977.43
1,66950.82,1770982799999,2026-02-13T11:39:00,2026-02-13 11:39:00,66950.82
1,66942.07,1770982859999,2026-02-13T11:40:00,2026-02-13 11:40:00,66942.07
1,66979.08,1770982919999,2026-02-13T11:41:00,2026-02-13 11:41:00,66979.08
1,66999.99,1770982979999,2026-02-13T11:42:00,2026-02-13 11:42:00,66999.99
1,67000.0,1770983039999,2026-02-13T11:43:00,2026-02-13 11:43:00,67000.0
1,66997.1,1770983099999,2026-02-13T11:44:00,2026-02-13 11:44:00,66997.1
1,66976.34,1770983159999,2026-02-13T11:45:00,2026-02-13 11:45:00,66976.34
1,67015.66,1770983219999,2026-02-13T11:46:00,2026-02-13 11:46:00,67015.66
1,67029.29,1770983279999,2026-02-13T11:47:00,2026-02-13 11:47:00,67029.29
1,67000.09,1770983339999,2026-02-13T11:48:00,2026-02-13 11:48:00,67000.09
1,67008.29,1770983399999,2026-02-13T11:49:00,2026-02-13 11:49:00,67008.29
1,67026.08,1770983459999,2026-02-13T11:50:00,2026-02-13 11:50:00,67026.08
1,67010.29,1770983519999,2026-02-13T11:51:00,2026-02-13 11:51:00,67010.29
1,67023.07,1770983579999,2026-02-13T11:52:00,2026-02-13 11:52:00,67023.07
1,67060.81,1770983639999,2026-02-13T11:53:00,2026-02-13 11:53:00,67060.81
1,67056.51,1770983699999,2026-02-13T11:54:00,2026-02-13 11:54:00,67056.51
1,67149.6,1770983759999,2026-02-13T11:55:00,2026-02-13 11:55:00,67149.6
1,67191.12,1770983819999,2026-02-13T11:56:00,2026-02-13 11:56:00,67191.12
1,67177.55,1770983879999,2026-02-13T11:57:00,2026-02-13 11:57:00,67177.55
1,67199.99,1770983939999,2026-02-13T11:58:00,2026-02-13 11:58:00,67199.99
1,67171.42,1770983999999,2026-02-13T11:59:00,2026-02-13 11:59:00,67171.42
1,67168.07,1770984059999,2026-02-13T12:00:00,2026-02-13 12:00:00,67168.07
1,67119.29,1770984119999,2026-02-13T12:01:00,2026-02-13 12:01:00,67119.29
1,67117.54,1770984179999,2026-02-13T12:02:00,2026-02-13 12:02:00,67117.54
1,67040.0,1770984239999,2026-02-13T12:03:00,2026-02-13 12:03:00,67040.0
1,67021.22,1770984299999,2026-02-13T12:04:00,2026-02-13 12:04:00,67021.22
1,66977.04,1770984359999,2026-02-13T12:05:00,2026-02-13 12:05:00,66977.04
1,66983.62,1770984419999,2026-02-13T12:06:00,2026-02-13 12:06:00,66983.62
1,66982.92,1770984479999,2026-02-13T12:07:00,2026-02-13 12:07:00,66982.92
1,67015.2,1770984539999,2026-02-13T12:08:00,2026-02-13 12:08:00,67015.2
1,67038.65,1770984599999,2026-02-13T12:09:00,2026-02-13 12:09:00,67038.65
1,67039.94,1770984659999,2026-02-13T12:10:00,2026-02-13 12:10:00,67039.94
1,67001.32,1770984719999,2026-02-13T12:11:00,2026-02-13 12:11:00,67001.32
1,67079.02,1770984779999,2026-02-13T12:12:00,2026-02-13 12:12:00,67079.02
1,67021.23,1770984839999,2026-02-13T12:13:00,2026-02-13 12:13:00,67021.23
1,66985.84,1770984899999,2026-02-13T12:14:00,2026-02-13 12:14:00,66985.84
1,66967.72,1770984959999,2026-02-13T12:15:00,2026-02-13 12:15:00,66967.72
1,66924.01,1770985019999,2026-02-13T12:16:00,2026-02-13 12:16:00,66924.01
1,66953.18,1770985079999,2026-02-13T12:17:00,2026-02-13 12:17:00,66953.18
1,67017.22,1770985139999,2026-02-13T12:18:00,2026-02-13 12:18:00,67017.22
1,67004.63,1770985199999,2026-02-13T12:19:00,2026-02-13 12:19:00,67004.63
1,67051.06,1770985259999,2026-02-13T12:20:00,2026-02-13 12:20:00,67051.06
1,67073.64,1770985319999,2026-02-13T12:21:00,2026-02-13 12:21:00,67073.64
1,67033.87,1770985379999,2026-02-13T12:22:00,2026-02-13 12:22:00,67033.87
1,67030.91,1770985439999,2026-02-13T12:23:00,2026-02-13 12:23:00,67030.91
1,67011.7,1770985499999,2026-02-13T12:24:00,2026-02-13 12:24:00,67011.7
1,67093.18,1770985559999,2026-02-13T12:25:00,2026-02-13 12:25:00,67093.18
1,67057.0,1770985619999,2026-02-13T12:26:00,2026-02-13 12:26:00,67057.0
1,67104.6,1770985679999,2026-02-13T12:27:00,2026-02-13 12:27:00,67104.6
1,67094.14,1770985739999,2026-02-13T12:28:00,2026-02-13 12:28:00,67094.14
1,67097.17,1770985799999,2026-02-13T12:29:00,2026-02-13 12:29:00,67097.17
1,67063.75,1770985859999,2026-02-13T12:30:00,2026-02-13 12:30:00,67063.75
1,67101.95,1770985919999,2026-02-13T12:31:00,2026-02-13 12:31:00,67101.95
1,67080.91,1770985979999,2026-02-13T12:32:00,2026-02-13 12:32:00,67080.91
1,67073.65,1770986039999,2026-02-13T12:33:00,2026-02-13 12:33:00,67073.65
1,67059.09,1770986099999,2026-02-13T12:34:00,2026-02-13 12:34:00,67059.09
1,67081.61,1770986159999,2026-02-13T12:35:00,2026-02-13 12:35:00,67081.61
1,67067.11,1770986219999,2026-02-13T12:36:00,2026-02-13 12:36:00,67067.11
1,67121.71,1770986279999,2026-02-13T12:37:00,2026-02-13 12:37:00,67121.71
1,67126.14,1770986339999,2026-02-13T12:38:00,2026-02-13 12:38:00,67126.14
1,67079.16,1770986399999,2026-02-13T12:39:00,2026-02-13 12:39:00,67079.16
1,67085.7,1770986459999,2026-02-13T12:40:00,2026-02-13 12:40:00,67085.7
1,67115.65,1770986519999,2026-02-13T12:41:00,2026-02-13 12:41:00,67115.65
1,67080.3,1770986579999,2026-02-13T12:42:00,2026-02-13 12:42:00,67080.3
1,67090.39,1770986639999,2026-02-13T12:43:00,2026-02-13 12:43:00,67090.39
1,67094.03,1770986699999,2026-02-13T12:44:00,2026-02-13 12:44:00,67094.03
1,67101.41,1770986759999,2026-02-13T12:45:00,2026-02-13 12:45:00,67101.41
1,67084.61,1770986819999,2026-02-13T12:46:00,2026-02-13 12:46:00,67084.61
1,67058.69,1770986879999,2026-02-13T12:47:00,2026-02-13 12:47:00,67058.69
1,67037.01,1770986939999,2026-02-13T12:48:00,2026-02-13 12:48:00,67037.01
1,67102.43,1770986999999,2026-02-13T12:49:00,2026-02-13 12:49:00,67102.43
1,67075.05,1770987059999,2026-02-13T12:50:00,2026-02-13 12:50:00,67075.05
1,67052.97,1770987119999,2026-02-13T12:51:00,2026-02-13 12:51:00,67052.97
1,67102.56,1770987179999,2026-02-13T12:52:00,2026-02-13 12:52:00,67102.56
1,67170.0,1770987239999,2026-02-13T12:53:00,2026-02-13 12:53:00,67170.0
1,67212.27,1770987299999,2026-02-13T12:54:00,2026-02-13 12:54:00,67212.27
1,67179.21,1770987359999,2026-02-13T12:55:00,2026-02-13 12:55:00,67179.21
1,67164.0,1770987419999,2026-02-13T12:56:00,2026-02-13 12:56:00,67164.0
1,67162.18,1770987479999,2026-02-13T12:57:00,2026-02-13 12:57:00,67162.18
1,67082.4,1770987539999,2026-02-13T12:58:00,2026-02-13 12:58:00,67082.4
1,67084.0,1770987599999,2026-02-13T12:59:00,2026-02-13 12:59:00,67084.0
1,67111.29,1770987659999,2026-02-13T13:00:00,2026-02-13 13:00:00,67111.29
1,67111.37,1770987719999,2026-02-13T13:01:00,2026-02-13 13:01:00,67111.37
1,67152.98,1770987779999,2026-02-13T13:02:00,2026-02-13 13:02:00,67152.98
1,67179.0,1770987839999,2026-02-13T13:03:00,2026-02-13 13:03:00,67179.0
1,67140.98,1770987899999,2026-02-13T13:04:00,2026-02-13 13:04:00,67140.98
1,67118.49,1770987959999,2026-02-13T13:05:00,2026-02-13 13:05:00,67118.49
1,67096.26,1770988019999,2026-02-13T13:06:00,2026-02-13 13:06:00,67096.26
1,66972.31,1770988079999,2026-02-13T13:07:00,2026-02-13 13:07:00,66972.31
1,66978.24,1770988139999,2026-02-13T13:08:00,2026-02-13 13:08:00,66978.24
1,66986.13,1770988199999,2026-02-13T13:09:00,2026-02-13 13:09:00,66986.13
1,66973.01,1770988259999,2026-02-13T13:10:00,2026-02-13 13:10:00,66973.01
1,66976.01,1770988319999,2026-02-13T13:11:00,2026-02-13 13:11:00,66976.01
1,66982.18,1770988379999,2026-02-13T13:12:00,2026-02-13 13:12:00,66982.18
1,66960.37,1770988439999,2026-02-13T13:13:00,2026-02-13 13:13:00,66960.37
1,66969.46,1770988499999,2026-02-13T13:14:00,2026-02-13 13:14:00,66969.46
1,67014.26,1770988559999,2026-02-13T13:15:00,2026-02-13 13:15:00,67014.26
1,67031.51,1770988619999,2026-02-13T13:16:00,2026-02-13 13:16:00,67031.51
1,67094.83,1770988679999,2026-02-13T13:17:00,2026-02-13 13:17:00,67094.83
1,67083.07,1770988739999,2026-02-13T13:18:00,2026-02-13 13:18:00,67083.07
1,67094.05,1770988799999,2026-02-13T13:19:00,2026-02-13 13:19:00,67094.05
1,67082.46,1770988859999,2026-02-13T13:20:00,2026-02-13 13:20:00,67082.46
1,67033.01,1770988919999,2026-02-13T13:21:00,2026-02-13 13:21:00,67033.01
1,67113.38,1770988979999,2026-02-13T13:22:00,2026-02-13 13:22:00,67113.38
1,67145.0,1770989039999,2026-02-13T13:23:00,2026-02-13 13:23:00,67145.0
1,67236.78,1770989099999,2026-02-13T13:24:00,2026-02-13 13:24:00,67236.78
1,67280.6,1770989159999,2026-02-13T13:25:00,2026-02-13 13:25:00,67280.6
1,67317.18,1770989219999,2026-02-13T13:26:00,2026-02-13 13:26:00,67317.18
1,67280.5,1770989279999,2026-02-13T13:27:00,2026-02-13 13:27:00,67280.5
1,67314.24,1770989339999,2026-02-13T13:28:00,2026-02-13 13:28:00,67314.24
1,67337.21,1770989399999,2026-02-13T13:29:00,2026-02-13 13:29:00,67337.21
1,67347.83,1770989459999,2026-02-13T13:30:00,2026-02-13 13:30:00,67347.83
1,67459.77,1770989519999,2026-02-13T13:31:00,2026-02-13 13:31:00,67459.77
1,67392.43,1770989579999,2026-02-13T13:32:00,2026-02-13 13:32:00,67392.43
1,67528.0,1770989639999,2026-02-13T13:33:00,2026-02-13 13:33:00,67528.0
1,67508.03,1770989699999,2026-02-13T13:34:00,2026-02-13 13:34:00,67508.03
1,67464.75,1770989759999,2026-02-13T13:35:00,2026-02-13 13:35:00,67464.75
1,67334.08,1770989819999,2026-02-13T13:36:00,2026-02-13 13:36:00,67334.08
1,67360.06,1770989879999,2026-02-13T13:37:00,2026-02-13 13:37:00,67360.06
1,67277.96,1770989939999,2026-02-13T13:38:00,2026-02-13 13:38:00,67277.96
1,67302.91,1770989999999,2026-02-13T13:39:00,2026-02-13 13:39:00,67302.91
1,67236.65,1770990059999,2026-02-13T13:40:00,2026-02-13 13:40:00,67236.65
1,67343.4,1770990119999,2026-02-13T13:41:00,2026-02-13 13:41:00,67343.4
1,67273.32,1770990179999,2026-02-13T13:42:00,2026-02-13 13:42:00,67273.32
1,67354.98,1770990239999,2026-02-13T13:43:00,2026-02-13 13:43:00,67354.98
1,67301.39,1770990299999,2026-02-13T13:44:00,2026-02-13 13:44:00,67301.39
1,67249.42,1770990359999,2026-02-13T13:45:00,2026-02-13 13:45:00,67249.42
1,67212.72,1770990419999,2026-02-13T13:46:00,2026-02-13 13:46:00,67212.72
1,67165.41,1770990479999,2026-02-13T13:47:00,2026-02-13 13:47:00,67165.41
1,67145.73,1770990539999,2026-02-13T13:48:00,2026-02-13 13:48:00,67145.73
1,67285.95,1770990599999,2026-02-13T13:49:00,2026-02-13 13:49:00,67285.95
1,67294.82,1770990659999,2026-02-13T13:50:00,2026-02-13 13:50:00,67294.82
1,67335.93,1770990719999,2026-02-13T13:51:00,2026-02-13 13:51:00,67335.93
1,67386.63,1770990779999,2026-02-13T13:52:00,2026-02-13 13:52:00,67386.63
1,67384.0,1770990839999,2026-02-13T13:53:00,2026-02-13 13:53:00,67384.0
1,67360.12,1770990899999,2026-02-13T13:54:00,2026-02-13 13:54:00,67360.12
1,67385.79,1770990959999,2026-02-13T13:55:00,2026-02-13 13:55:00,67385.79
1,67346.01,1770991019999,2026-02-13T13:56:00,2026-02-13 13:56:00,67346.01
1,67301.87,1770991079999,2026-02-13T13:57:00,2026-02-13 13:57:00,67301.87
1,67325.79,1770991139999,2026-02-13T13:58:00,2026-02-13 13:58:00,67325.79
1,67274.15,1770991199999,2026-02-13T13:59:00,2026-02-13 13:59:00,67274.15
1,67256.01,1770991259999,2026-02-13T14:00:00,2026-02-13 14:00:00,67256.01
1,67287.11,1770991319999,2026-02-13T14:01:00,2026-02-13 14:01:00,67287.11
1,67272.35,1770991379999,2026-02-13T14:02:00,2026-02-13 14:02:00,67272.35
1,67230.32,1770991439999,2026-02-13T14:03:00,2026-02-13 14:03:00,67230.32
1,67166.0,1770991499999,2026-02-13T14:04:00,2026-02-13 14:04:00,67166.0
1,67189.05,1770991559999,2026-02-13T14:05:00,2026-02-13 14:05:00,67189.05
1,67194.2,1770991619999,2026-02-13T14:06:00,2026-02-13 14:06:00,67194.2
1,67189.76,1770991679999,2026-02-13T14:07:00,2026-02-13 14:07:00,67189.76
1,67212.55,1770991739999,2026-02-13T14:08:00,2026-02-13 14:08:00,67212.55
1,67232.34,1770991799999,2026-02-13T14:09:00,2026-02-13 14:09:00,67232.34
1,67289.91,1770991859999,2026-02-13T14:10:00,2026-02-13 14:10:00,67289.91
1,67283.44,1770991919999,2026-02-13T14:11:00,2026-02-13 14:11:00,67283.44
1,67252.69,1770991979999,2026-02-13T14:12:00,2026-02-13 14:12:00,67252.69
1,67182.37,1770992039999,2026-02-13T14:13:00,2026-02-13 14:13:00,67182.37
1,67164.48,1770992099999,2026-02-13T14:14:00,2026-02-13 14:14:00,67164.48
1,67206.49,1770992159999,2026-02-13T14:15:00,2026-02-13 14:15:00,67206.49
1,67262.85,1770992219999,2026-02-13T14:16:00,2026-02-13 14:16:00,67262.85
1,67332.47,1770992279999,2026-02-13T14:17:00,2026-02-13 14:17:00,67332.47
1,67353.12,1770992339999,2026-02-13T14:18:00,2026-02-13 14:18:00,67353.12
1,67328.25,1770992399999,2026-02-13T14:19:00,2026-02-13 14:19:00,67328.25
1,67322.84,1770992459999,2026-02-13T14:20:00,2026-02-13 14:20:00,67322.84
1,67295.29,1770992519999,2026-02-13T14:21:00,2026-02-13 14:21:00,67295.29
1,67275.87,1770992579999,2026-02-13T14:22:00,2026-02-13 14:22:00,67275.87
1,67269.91,1770992639999,2026-02-13T14:23:00,2026-02-13 14:23:00,67269.91
1,67227.23,1770992699999,2026-02-13T14:24:00,2026-02-13 14:24:00,67227.23
1,67204.58,1770992759999,2026-02-13T14:25:00,2026-02-13 14:25:00,67204.58
1,67221.24,1770992819999,2026-02-13T14:26:00,2026-02-13 14:26:00,67221.24
1,67390.37,1770992879999,2026-02-13T14:27:00,2026-02-13 14:27:00,67390.37
1,67332.87,1770992939999,2026-02-13T14:28:00,2026-02-13 14:28:00,67332.87
1,67311.84,1770992999999,2026-02-13T14:29:00,2026-02-13 14:29:00,67311.84
1,67303.23,1770993059999,2026-02-13T14:30:00,2026-02-13 14:30:00,67303.23
1,67402.82,1770993119999,2026-02-13T14:31:00,2026-02-13 14:31:00,67402.82
1,67434.99,1770993179999,2026-02-13T14:32:00,2026-02-13 14:32:00,67434.99
1,67315.28,1770993239999,2026-02-13T14:33:00,2026-02-13 14:33:00,67315.28
1,67543.19,1770993299999,2026-02-13T14:34:00,2026-02-13 14:34:00,67543.19
1,67584.89,1770993359999,2026-02-13T14:35:00,2026-02-13 14:35:00,67584.89
1,67440.6,1770993419999,2026-02-13T14:36:00,2026-02-13 14:36:00,67440.6
1,67385.78,1770993479999,2026-02-13T14:37:00,2026-02-13 14:37:00,67385.78
1,67579.99,1770993539999,2026-02-13T14:38:00,2026-02-13 14:38:00,67579.99
1,67377.03,1770993599999,2026-02-13T14:39:00,2026-02-13 14:39:00,67377.03
1,67135.03,1770993659999,2026-02-13T14:40:00,2026-02-13 14:40:00,67135.03
1,66900.0,1770993719999,2026-02-13T14:41:00,2026-02-13 14:41:00,66900.0
1,66942.0,1770993779999,2026-02-13T14:42:00,2026-02-13 14:42:00,66942.0
1,67159.49,1770993839999,2026-02-13T14:43:00,2026-02-13 14:43:00,67159.49
1,67331.47,1770993899999,2026-02-13T14:44:00,2026-02-13 14:44:00,67331.47
1,67768.77,1770993959999,2026-02-13T14:45:00,2026-02-13 14:45:00,67768.77
1,67743.67,1770994019999,2026-02-13T14:46:00,2026-02-13 14:46:00,67743.67
1,67827.99,1770994079999,2026-02-13T14:47:00,2026-02-13 14:47:00,67827.99
1,67865.72,1770994139999,2026-02-13T14:48:00,2026-02-13 14:48:00,67865.72
1,67877.6,1770994199999,2026-02-13T14:49:00,2026-02-13 14:49:00,67877.6
1,67803.21,1770994259999,2026-02-13T14:50:00,2026-02-13 14:50:00,67803.21
1,67883.67,1770994319999,2026-02-13T14:51:00,2026-02-13 14:51:00,67883.67
1,67760.31,1770994379999,2026-02-13T14:52:00,2026-02-13 14:52:00,67760.31
1,67717.99,1770994439999,2026-02-13T14:53:00,2026-02-13 14:53:00,67717.99
1,67688.0,1770994499999,2026-02-13T14:54:00,2026-02-13 14:54:00,67688.0
1,67817.15,1770994559999,2026-02-13T14:55:00,2026-02-13 14:55:00,67817.15
1,67639.11,1770994619999,2026-02-13T14:56:00,2026-02-13 14:56:00,67639.11
1,67663.75,1770994679999,2026-02-13T14:57:00,2026-02-13 14:57:00,67663.75
1,67731.68,1770994739999,2026-02-13T14:58:00,2026-02-13 14:58:00,67731.68
1,67733.51,1770994799999,2026-02-13T14:59:00,2026-02-13 14:59:00,67733.51
1,67844.38,1770994859999,2026-02-13T15:00:00,2026-02-13 15:00:00,67844.38
1,67845.42,1770994919999,2026-02-13T15:01:00,2026-02-13 15:01:00,67845.42
1,68027.53,1770994979999,2026-02-13T15:02:00,2026-02-13 15:02:00,68027.53
1,67812.5,1770995039999,2026-02-13T15:03:00,2026-02-13 15:03:00,67812.5
1,67844.01,1770995099999,2026-02-13T15:04:00,2026-02-13 15:04:00,67844.01
1,67727.6,1770995159999,2026-02-13T15:05:00,2026-02-13 15:05:00,67727.6
1,67874.51,1770995219999,2026-02-13T15:06:00,2026-02-13 15:06:00,67874.51
1,67769.09,1770995279999,2026-02-13T15:07:00,2026-02-13 15:07:00,67769.09
1,67930.71,1770995339999,2026-02-13T15:08:00,2026-02-13 15:08:00,67930.71
1,68258.08,1770995399999,2026-02-13T15:09:00,2026-02-13 15:09:00,68258.08
1,68330.0,1770995459999,2026-02-13T15:10:00,2026-02-13 15:10:00,68330.0
1,68512.47,1770995519999,2026-02-13T15:11:00,2026-02-13 15:11:00,68512.47
1,68362.91,1770995579999,2026-02-13T15:12:00,2026-02-13 15:12:00,68362.91
1,68479.94,1770995639999,2026-02-13T15:13:00,2026-02-13 15:13:00,68479.94
1,68382.0,1770995699999,2026-02-13T15:14:00,2026-02-13 15:14:00,68382.0
1,68541.61,1770995759999,2026-02-13T15:15:00,2026-02-13 15:15:00,68541.61
1,68318.28,1770995819999,2026-02-13T15:16:00,2026-02-13 15:16:00,68318.28
1,68257.63,1770995879999,2026-02-13T15:17:00,2026-02-13 15:17:00,68257.63
1,68285.91,1770995939999,2026-02-13T15:18:00,2026-02-13 15:18:00,68285.91
1,68242.66,1770995999999,2026-02-13T15:19:00,2026-02-13 15:19:00,68242.66
1,68369.99,1770996059999,2026-02-13T15:20:00,2026-02-13 15:20:00,68369.99
1,68203.25,1770996119999,2026-02-13T15:21:00,2026-02-13 15:21:00,68203.25
1,68155.82,1770996179999,2026-02-13T15:22:00,2026-02-13 15:22:00,68155.82
1,68293.94,1770996239999,2026-02-13T15:23:00,2026-02-13 15:23:00,68293.94
1,68327.99,1770996299999,2026-02-13T15:24:00,2026-02-13 15:24:00,68327.99
1,68507.65,1770996359999,2026-02-13T15:25:00,2026-02-13 15:25:00,68507.65
1,68729.54,1770996419999,2026-02-13T15:26:00,2026-02-13 15:26:00,68729.54
1,68687.98,1770996479999,2026-02-13T15:27:00,2026-02-13 15:27:00,68687.98
1,68837.87,1770996539999,2026-02-13T15:28:00,2026-02-13 15:28:00,68837.87
1,68895.88,1770996599999,2026-02-13T15:29:00,2026-02-13 15:29:00,68895.88
1,68999.99,1770996659999,2026-02-13T15:30:00,2026-02-13 15:30:00,68999.99
1,68887.58,1770996719999,2026-02-13T15:31:00,2026-02-13 15:31:00,68887.58
1,69123.32,1770996779999,2026-02-13T15:32:00,2026-02-13 15:32:00,69123.32
1,69192.0,1770996839999,2026-02-13T15:33:00,2026-02-13 15:33:00,69192.0
1,69058.85,1770996899999,2026-02-13T15:34:00,2026-02-13 15:34:00,69058.85
1,69169.42,1770996959999,2026-02-13T15:35:00,2026-02-13 15:35:00,69169.42
1,69246.52,1770997019999,2026-02-13T15:36:00,2026-02-13 15:36:00,69246.52
1,69160.88,1770997079999,2026-02-13T15:37:00,2026-02-13 15:37:00,69160.88
1,69050.52,1770997139999,2026-02-13T15:38:00,2026-02-13 15:38:00,69050.52
1,68961.11,1770997199999,2026-02-13T15:39:00,2026-02-13 15:39:00,68961.11
1,68957.41,1770997259999,2026-02-13T15:40:00,2026-02-13 15:40:00,68957.41
1,68927.99,1770997319999,2026-02-13T15:41:00,2026-02-13 15:41:00,68927.99
1,68879.86,1770997379999,2026-02-13T15:42:00,2026-02-13 15:42:00,68879.86
1,68769.63,1770997439999,2026-02-13T15:43:00,2026-02-13 15:43:00,68769.63
1,68730.01,1770997499999,2026-02-13T15:44:00,2026-02-13 15:44:00,68730.01
1,68665.97,1770997559999,2026-02-13T15:45:00,2026-02-13 15:45:00,68665.97
1,68601.91,1770997619999,2026-02-13T15:46:00,2026-02-13 15:46:00,68601.91
1,68500.76,1770997679999,2026-02-13T15:47:00,2026-02-13 15:47:00,68500.76
1,68524.71,1770997739999,2026-02-13T15:48:00,2026-02-13 15:48:00,68524.71
1,68435.14,1770997799999,2026-02-13T15:49:00,2026-02-13 15:49:00,68435.14
1,68631.07,1770997859999,2026-02-13T15:50:00,2026-02-13 15:50:00,68631.07
