mins,price,closeTime,timestamp,fetch_time,price_float
1,66914.99,1771497299999,2026-02-19T10:34:00,2026-02-19 10:34:00,66914.99
1,66830.6,1771497359999,2026-02-19T10:35:00,2026-02-19 10:35:00,66830.6
1,66860.86,1771497419999,2026-02-19T10:36:00,2026-02-19 10:36:00,66860.86
1,66867.48,1771497479999,2026-02-19T10:37:00,2026-02-19 10:37:00,66867.48
1,66919.59,1771497539999,2026-02-19T10:38:00,2026-02-19 10:38:00,66919.59
1,66949.81,1771497599999,2026-02-19T10:39:00,2026-02-19 10:39:00,66949.81
1,66931.91,1771497659999,2026-02-19T10:40:00,2026-02-19 10:40:00,66931.91
1,66934.8,1771497719999,2026-02-19T10:41:00,2026-02-19 10:41:00,66934.8
1,66944.77,1771497779999,2026-02-19T10:42:00,2026-02-19 10:42:00,66944.77
1,66954.86,1771497839999,2026-02-19T10:43:00,2026-02-19 10:43:00,66954.86
1,66958.3,1771497899999,2026-02-19T10:44:00,2026-02-19 10:44:00,66958.3
1,66919.85,1771497959999,2026-02-19T10:45:00,2026-02-19 10:45:00,66919.85
1,66899.91,1771498019999,2026-02-19T10:46:00,2026-02-19 10:46:00,66899.91
1,66923.41,1771498079999,2026-02-19T10:47:00,2026-02-19 10:47:00,66923.41
1,66926.16,1771498139999,2026-02-19T10:48:00,2026-02-19 10:48:00,66926.16
1,66906.54,1771498199999,2026-02-19T10:49:00,2026-02-19 10:49:00,66906.54
1,66857.91,1771498259999,2026-02-19T10:50:00,2026-02-19 10:50:00,66857.91
1,66784.11,1771498319999,2026-02-19T10:51:00,2026-02-19 10:51:00,66784.11
1,66819.55,1771498379999,2026-02-19T10:52:00,2026-02-19 10:52:00,66819.55
1,66784.63,1771498439999,2026-02-19T10:53:00,2026-02-19 10:53:00,66784.63
1,66792.95,1771498499999,2026-02-19T10:54:00,2026-02-19 10:54:00,66792.95
1,66802.0,1771498559999,2026-02-19T10:55:00,2026-02-19 10:55:00,66802.0
1,66791.66,1771498619999,2026-02-19T10:56:00,2026-02-19 10:56:00,66791.66
1,66821.06,1771498679999,2026-02-19T10:57:00,2026-02-19 10:57:00,66821.06
1,66850.65,1771498739999,2026-02-19T10:58:00,2026-02-19 10:58:00,66850.65
1,66843.08,1771498799999,2026-02-19T10:59:00,2026-02-19 10:59:00,66843.08
1,66841.07,1771498859999,2026-02-19T11:00:00,2026-02-19 11:00:00,66841.07
1,66835.81,1771498919999,2026-02-19T11:01:00,2026-02-19 11:01:00,66835.81
1,66858.57,1771498979999,2026-02-19T11:02:00,2026-02-19 11:02:00,66858.57
1,66861.91,1771499039999,2026-02-19T11:03:00,2026-02-19 11:03:00,66861.91
1,66873.27,1771499099999,2026-02-19T11:04:00,2026-02-19 11:04:00,66873.27
1,66842.17,1771499159999,2026-02-19T11:05:00,2026-02-19 11:05:00,66842.17
1,66859.22,1771499219999,2026-02-19T11:06:00,2026-02-19 11:06:00,66859.22
1,66869.21,1771499279999,2026-02-19T11:07:00,2026-02-19 11:07:00,66869.21
1,66875.61,1771499339999,2026-02-19T11:08:00,2026-02-19 11:08:00,66875.61
1,66907.72,1771499399999,2026-02-19T11:09:00,2026-02-19 11:09:00,66907.72
1,66918.62,1771499459999,2026-02-19T11:10:00,2026-02-19 11:10:00,66918.62
1,66912.96,1771499519999,2026-02-19T11:11:00,2026-02-19 11:11:00,66912.96
1,66926.42,1771499579999,2026-02-19T11:12:00,2026-02-19 11:12:00,66926.42
1,66919.65,1771499639999,2026-02-19T11:13:00,2026-02-19 11:13:00,66919.65
1,66919.87,1771499699999,2026-02-19T11:14:00,2026-02-19 11:14:00,66919.87
1,66920.01,1771499759999,2026-02-19T11:15:00,2026-02-19 11:15:00,66920.01
1,66909.5,1771499819999,2026-02-19T11:16:00,2026-02-19 11:16:00,66909.5
1,66884.58,1771499879999,2026-02-19T11:17:00,2026-02-19 11:17:00,66884.58
1,66887.51,1771499939999,2026-02-19T11:18:00,2026-02-19 11:18:00,66887.51
1,66890.24,1771499999999,2026-02-19T11:19:00,2026-02-19 11:19:00,66890.24
1,66890.25,1771500059999,2026-02-19T11:20:00,2026-02-19 11:20:00,66890.25
1,66892.05,1771500119999,2026-02-19T11:21:00,2026-02-19 11:21:00,66892.05
1,66883.76,1771500179999,2026-02-19T11:22:00,2026-02-19 11:22:00,66883.76
1,66877.94,1771500239999,2026-02-19T11:23:00,2026-02-19 11:23:00,66877.94
1,66910.42,1771500299999,2026-02-19T11:24:00,2026-02-19 11:24:00,66910.42
1,66900.01,1771500359999,2026-02-19T11:25:00,2026-02-19 11:25:00,66900.01
1,66896.13,1771500419999,2026-02-19T11:26:00,2026-02-19 11:26:00,66896.13
1,66855.94,1771500479999,2026-02-19T11:27:00,2026-02-19 11:27:00,66855.94
1,66850.18,1771500539999,2026-02-19T11:28:00,2026-02-19 11:28:00,66850.18
1,66840.92,1771500599999,2026-02-19T11:29:00,2026-02-19 11:29:00,66840.92
1,66830.15,1771500659999,2026-02-19T11:30:00,2026-02-19 11:30:00,66830.15
1,66840.68,1771500719999,2026-02-19T11:31:00,2026-02-19 11:31:00,66840.68
1,66850.18,1771500779999,2026-02-19T11:32:00,2026-02-19 11:32:00,66850.18
1,66841.66,1771500839999,2026-02-19T11:33:00,2026-02-19 11:33:00,66841.66
1,66850.18,1771500899999,2026-02-19T11:34:00,2026-02-19 11:34:00,66850.18
1,66733.69,1771500959999,2026-02-19T11:35:00,2026-02-19 11:35:00,66733.69
1,66668.93,1771501019999,2026-02-19T11:36:00,2026-02-19 11:36:00,66668.93
1,66681.92,1771501079999,2026-02-19T11:37:00,2026-02-19 11:37:00,66681.92
1,66682.05,1771501139999,2026-02-19T11:38:00,2026-02-19 11:38:00,66682.05
1,66698.25,1771501199999,2026-02-19T11:39:00,2026-02-19 11:39:00,66698.25
1,66723.31,1771501259999,2026-02-19T11:40:00,2026-02-19 11:40:00,66723.31
1,66723.32,1771501319999,2026-02-19T11:41:00,2026-02-19 11:41:00,66723.32
1,66724.0,1771501379999,2026-02-19T11:42:00,2026-02-19 11:42:00,66724.0
1,66688.11,1771501439999,2026-02-19T11:43:00,2026-02-19 11:43:00,66688.11
1,66673.3,1771501499999,2026-02-19T11:44:00,2026-02-19 11:44:00,66673.3
1,66666.08,1771501559999,2026-02-19T11:45:00,2026-02-19 11:45:00,66666.08
1,66698.24,1771501619999,2026-02-19T11:46:00,2026-02-19 11:46:00,66698.24
1,66707.16,1771501679999,2026-02-19T11:47:00,2026-02-19 11:47:00,66707.16
1,66676.61,1771501739999,2026-02-19T11:48:00,2026-02-19 11:48:00,66676.61
1,66692.87,1771501799999,2026-02-19T11:49:00,2026-02-19 11:49:00,66692.87
1,66530.47,1771501859999,2026-02-19T11:50:00,2026-02-19 11:50:00,66530.47
1,66526.13,1771501919999,2026-02-19T11:51:00,2026-02-19 11:51:00,66526.13
1,66536.17,1771501979999,2026-02-19T11:52:00,2026-02-19 11:52:00,66536.17
1,66497.44,1771502039999,2026-02-19T11:53:00,2026-02-19 11:53:00,66497.44
1,66511.03,1771502099999,2026-02-19T11:54:00,2026-02-19 11:54:00,66511.03
1,66510.67,1771502159999,2026-02-19T11:55:00,2026-02-19 11:55:00,66510.67
1,66535.99,1771502219999,2026-02-19T11:56:00,2026-02-19 11:56:00,66535.99
1,66504.06,1771502279999,2026-02-19T11:57:00,2026-02-19 11:57:00,66504.06
1,66487.0,1771502339999,2026-02-19T11:58:00,2026-02-19 11:58:00,66487.0
1,66496.02,1771502399999,2026-02-19T11:59:00,2026-02-19 11:59:00,66496.02
1,66482.87,1771502459999,2026-02-19T12:00:00,2026-02-19 12:00:00,66482.87
1,66519.74,1771502519999,2026-02-19T12:01:00,2026-02-19 12:01:00,66519.74
1,66488.94,1771502579999,2026-02-19T12:02:00,2026-02-19 12:02:00,66488.94
1,66438.85,1771502639999,2026-02-19T12:03:00,2026-02-19 12:03:00,66438.85
1,66435.95,1771502699999,2026-02-19T12:04:00,2026-02-19 12:04:00,66435.95
1,66439.51,1771502759999,2026-02-19T12:05:00,2026-02-19 12:05:00,66439.51
1,66364.01,1771502819999,2026-02-19T12:06:00,2026-02-19 12:06:00,66364.01
1,66382.4,1771502879999,2026-02-19T12:07:00,2026-02-19 12:07:00,66382.4
1,66408.99,1771502939999,2026-02-19T12:08:00,2026-02-19 12:08:00,66408.99
1,66542.71,1771502999999,2026-02-19T12:09:00,2026-02-19 12:09:00,66542.71
1,66542.98,1771503059999,2026-02-19T12:10:00,2026-02-19 12:10:00,66542.98
1,66544.08,1771503119999,2026-02-19T12:11:00,2026-02-19 12:11:00,66544.08
1,66545.6,1771503179999,2026-02-19T12:12:00,2026-02-19 12:12:00,66545.6
1,66528.76,1771503239999,2026-02-19T12:13:00,2026-02-19 12:13:00,66528.76
1,66564.14,1771503299999,2026-02-19T12:14:00,2026-02-19 12:14:00,66564.14
1,66554.1,1771503359999,2026-02-19T12:15:00,2026-02-19 12:15:00,66554.1
1,66520.25,1771503419999,2026-02-19T12:16:00,2026-02-19 12:16:00,66520.25
1,66563.2,1771503479999,2026-02-19T12:17:00,2026-02-19 12:17:00,66563.2
1,66583.98,1771503539999,2026-02-19T12:18:00,2026-02-19 12:18:00,66583.98
1,66504.67,1771503599999,2026-02-19T12:19:00,2026-02-19 12:19:00,66504.67
1,66552.45,1771503659999,2026-02-19T12:20:00,2026-02-19 12:20:00,66552.45
1,66563.54,1771503719999,2026-02-19T12:21:00,2026-02-19 12:21:00,66563.54
1,66601.15,1771503779999,2026-02-19T12:22:00,2026-02-19 12:22:00,66601.15
1,66601.99,1771503839999,2026-02-19T12:23:00,2026-02-19 12:23:00,66601.99
1,66637.31,1771503899999,2026-02-19T12:24:00,2026-02-19 12:24:00,66637.31
1,66645.99,1771503959999,2026-02-19T12:25:00,2026-02-19 12:25:00,66645.99
1,66631.75,1771504019999,2026-02-19T12:26:00,2026-02-19 12:26:00,66631.75
1,66643.8,1771504079999,2026-02-19T12:27:00,2026-02-19 12:27:00,66643.8
1,66653.58,1771504139999,2026-02-19T12:28:00,2026-02-19 12:28:00,66653.58
1,66669.51,1771504199999,2026-02-19T12:29:00,2026-02-19 12:29:00,66669.51
1,66652.63,1771504259999,2026-02-19T12:30:00,2026-02-19 12:30:00,66652.63
1,66646.91,1771504319999,2026-02-19T12:31:00,2026-02-19 12:31:00,66646.91
1,66644.89,1771504379999,2026-02-19T12:32:00,2026-02-19 12:32:00,66644.89
1,66632.03,1771504439999,2026-02-19T12:33:00,2026-02-19 12:33:00,66632.03
1,66644.58,1771504499999,2026-02-19T12:34:00,2026-02-19 12:34:00,66644.58
1,66637.41,1771504559999,2026-02-19T12:35:00,2026-02-19 12:35:00,66637.41
1,66631.31,1771504619999,2026-02-19T12:36:00,2026-02-19 12:36:00,66631.31
1,66661.24,1771504679999,2026-02-19T12:37:00,2026-02-19 12:37:00,66661.24
1,66542.6,1771504739999,2026-02-19T12:38:00,2026-02-19 12:38:00,66542.6
1,66642.17,1771504799999,2026-02-19T12:39:00,2026-02-19 12:39:00,66642.17
1,66669.42,1771504859999,2026-02-19T12:40:00,2026-02-19 12:40:00,66669.42
1,66646.0,1771504919999,2026-02-19T12:41:00,2026-02-19 12:41:00,66646.0
1,66617.05,1771504979999,2026-02-19T12:42:00,2026-02-19 12:42:00,66617.05
1,66609.81,1771505039999,2026-02-19T12:43:00,2026-02-19 12:43:00,66609.81
1,66608.0,1771505099999,2026-02-19T12:44:00,2026-02-19 12:44:00,66608.0
1,66578.84,1771505159999,2026-02-19T12:45:00,2026-02-19 12:45:00,66578.84
1,66561.06,1771505219999,2026-02-19T12:46:00,2026-02-19 12:46:00,66561.06
1,66520.0,1771505279999,2026-02-19T12:47:00,2026-02-19 12:47:00,66520.0
1,66523.71,1771505339999,2026-02-19T12:48:00,2026-02-19 12:48:00,66523.71
1,66555.98,1771505399999,2026-02-19T12:49:00,2026-02-19 12:49:00,66555.98
1,66555.98,1771505459999,2026-02-19T12:50:00,2026-02-19 12:50:00,66555.98
1,66550.11,1771505519999,2026-02-19T12:51:00,2026-02-19 12:51:00,66550.11
1,66572.03,1771505579999,2026-02-19T12:52:00,2026-02-19 12:52:00,66572.03
1,66520.0,1771505639999,2026-02-19T12:53:00,2026-02-19 12:53:00,66520.0
1,66533.02,1771505699999,2026-02-19T12:54:00,2026-02-19 12:54:00,66533.02
1,66529.33,1771505759999,2026-02-19T12:55:00,2026-02-19 12:55:00,66529.33
1,66525.47,1771505819999,2026-02-19T12:56:00,2026-02-19 12:56:00,66525.47
1,66515.36,1771505879999,2026-02-19T12:57:00,2026-02-19 12:57:00,66515.36
1,66520.44,1771505939999,2026-02-19T12:58:00,2026-02-19 12:58:00,66520.44
1,66516.67,1771505999999,2026-02-19T12:59:00,2026-02-19 12:59:00,66516.67
1,66501.86,1771506059999,2026-02-19T13:00:00,2026-02-19 13:00:00,66501.86
1,66530.0,1771506119999,2026-02-19T13:01:00,2026-02-19 13:01:00,66530.0
1,66482.71,1771506179999,2026-02-19T13:02:00,2026-02-19 13:02:00,66482.71
1,66469.33,1771506239999,2026-02-19T13:03:00,2026-02-19 13:03:00,66469.33
1,66440.0,1771506299999,2026-02-19T13:04:00,2026-02-19 13:04:00,66440.0
1,66324.32,1771506359999,2026-02-19T13:05:00,2026-02-19 13:05:00,66324.32
1,66266.0,1771506419999,2026-02-19T13:06:00,2026-02-19 13:06:00,66266.0
1,66314.01,1771506479999,2026-02-19T13:07:00,2026-02-19 13:07:00,66314.01
1,66389.13,1771506539999,2026-02-19T13:08:00,2026-02-19 13:08:00,66389.13
1,66339.6,1771506599999,2026-02-19T13:09:00,2026-02-19 13:09:00,66339.6
1,66360.06,1771506659999,2026-02-19T13:10:00,2026-02-19 13:10:00,66360.06
1,66418.51,1771506719999,2026-02-19T13:11:00,2026-02-19 13:11:00,66418.51
1,66394.76,1771506779999,2026-02-19T13:12:00,2026-02-19 13:12:00,66394.76
1,66418.87,1771506839999,2026-02-19T13:13:00,2026-02-19 13:13:00,66418.87
1,66387.99,1771506899999,2026-02-19T13:14:00,2026-02-19 13:14:00,66387.99
1,66415.05,1771506959999,2026-02-19T13:15:00,2026-02-19 13:15:00,66415.05
1,66385.01,1771507019999,2026-02-19T13:16:00,2026-02-19 13:16:00,66385.01
1,66333.39,1771507079999,2026-02-19T13:17:00,2026-02-19 13:17:00,66333.39
1,66285.06,1771507139999,2026-02-19T13:18:00,2026-02-19 13:18:00,66285.06
1,66230.27,1771507199999,2026-02-19T13:19:00,2026-02-19 13:19:00,66230.27
1,66228.08,1771507259999,2026-02-19T13:20:00,2026-02-19 13:20:00,66228.08
1,66216.59,1771507319999,2026-02-19T13:21:00,2026-02-19 13:21:00,66216.59
1,66267.71,1771507379999,2026-02-19T13:22:00,2026-02-19 13:22:00,66267.71
1,66242.96,1771507439999,2026-02-19T13:23:00,2026-02-19 13:23:00,66242.96
1,66177.1,1771507499999,2026-02-19T13:24:00,2026-02-19 13:24:00,66177.1
1,66207.09,1771507559999,2026-02-19T13:25:00,2026-02-19 13:25:00,66207.09
1,66156.69,1771507619999,2026-02-19T13:26:00,2026-02-19 13:26:00,66156.69
1,66157.44,1771507679999,2026-02-19T13:27:00,2026-02-19 13:27:00,66157.44
1,66201.65,1771507739999,2026-02-19T13:28:00,2026-02-19 13:28:00,66201.65
1,66179.23,1771507799999,2026-02-19T13:29:00,2026-02-19 13:29:00,66179.23
1,66164.53,1771507859999,2026-02-19T13:30:00,2026-02-19 13:30:00,66164.53
1,66174.0,1771507919999,2026-02-19T13:31:00,2026-02-19 13:31:00,66174.0
1,66229.25,1771507979999,2026-02-19T13:32:00,2026-02-19 13:32:00,66229.25
1,66202.56,1771508039999,2026-02-19T13:33:00,2026-02-19 13:33:00,66202.56
1,66252.0,1771508099999,2026-02-19T13:34:00,2026-02-19 13:34:00,66252.0
1,66244.7,1771508159999,2026-02-19T13:35:00,2026-02-19 13:35:00,66244.7
1,66282.04,1771508219999,2026-02-19T13:36:00,2026-02-19 13:36:00,66282.04
1,66290.0,1771508279999,2026-02-19T13:37:00,2026-02-19 13:37:00,66290.0
1,66143.69,1771508339999,2026-02-19T13:38:00,2026-02-19 13:38:00,66143.69
1,66107.93,1771508399999,2026-02-19T13:39:00,2026-02-19 13:39:00,66107.93
1,66070.86,1771508459999,2026-02-19T13:40:00,2026-02-19 13:40:00,66070.86
1,66018.2,1771508519999,2026-02-19T13:41:00,2026-02-19 13:41:00,66018.2
1,66022.43,1771508579999,2026-02-19T13:42:00,2026-02-19 13:42:00,66022.43
1,65946.27,1771508639999,2026-02-19T13:43:00,2026-02-19 13:43:00,65946.27
1,65965.59,1771508699999,2026-02-19T13:44:00,2026-02-19 13:44:00,65965.59
1,65902.0,1771508759999,2026-02-19T13:45:00,2026-02-19 13:45:00,65902.0
1,65950.36,1771508819999,2026-02-19T13:46:00,2026-02-19 13:46:00,65950.36
1,65967.99,1771508879999,2026-02-19T13:47:00,2026-02-19 13:47:00,65967.99
1,65907.12,1771508939999,2026-02-19T13:48:00,2026-02-19 13:48:00,65907.12
1,65811.56,1771508999999,2026-02-19T13:49:00,2026-02-19 13:49:00,65811.56
1,65873.99,1771509059999,2026-02-19T13:50:00,2026-02-19 13:50:00,65873.99
1,65848.11,1771509119999,2026-02-19T13:51:00,2026-02-19 13:51:00,65848.11
1,65950.87,1771509179999,2026-02-19T13:52:00,2026-02-19 13:52:00,65950.87
1,65929.99,1771509239999,2026-02-19T13:53:00,2026-02-19 13:53:00,65929.99
1,65974.45,1771509299999,2026-02-19T13:54:00,2026-02-19 13:54:00,65974.45
1,65919.54,1771509359999,2026-02-19T13:55:00,2026-02-19 13:55:00,65919.54
1,65928.33,1771509419999,2026-02-19T13:56:00,2026-02-19 13:56:00,65928.33
1,65915.9,1771509479999,2026-02-19T13:57:00,2026-02-19 13:57:00,65915.9
1,65897.6,1771509539999,2026-02-19T13:58:00,2026-02-19 13:58:00,65897.6
1,65913.37,1771509599999,2026-02-19T13:59:00,2026-02-19 13:59:00,65913.37
1,65958.95,1771509659999,2026-02-19T14:00:00,2026-02-19 14:00:00,65958.95
1,65956.22,1771509719999,2026-02-19T14:01:00,2026-02-19 14:01:00,65956.22
1,65910.87,1771509779999,2026-02-19T14:02:00,2026-02-19 14:02:00,65910.87
1,65907.44,1771509839999,2026-02-19T14:03:00,2026-02-19 14:03:00,65907.44
1,65862.14,1771509899999,2026-02-19T14:04:00,2026-02-19 14:04:00,65862.14
1,65959.57,1771509959999,2026-02-19T14:05:00,2026-02-19 14:05:00,65959.57
1,65909.52,1771510019999,2026-02-19T14:06:00,2026-02-19 14:06:00,65909.52
1,65879.27,1771510079999,2026-02-19T14:07:00,2026-02-19 14:07:00,65879.27
1,65929.81,1771510139999,2026-02-19T14:08:00,2026-02-19 14:08:00,65929.81
1,65963.03,1771510199999,2026-02-19T14:09:00,2026-02-19 14:09:00,65963.03
1,65941.53,1771510259999,2026-02-19T14:10:00,2026-02-19 14:10:00,65941.53
1,65939.17,1771510319999,2026-02-19T14:11:00,2026-02-19 14:11:00,65939.17
1,66003.3,1771510379999,2026-02-19T14:12:00,2026-02-19 14:12:00,66003.3
1,66087.08,1771510439999,2026-02-19T14:13:00,2026-02-19 14:13:00,66087.08
1,66039.99,1771510499999,2026-02-19T14:14:00,2026-02-19 14:14:00,66039.99
1,65990.55,1771510559999,2026-02-19T14:15:00,2026-02-19 14:15:00,65990.55
1,65996.93,1771510619999,2026-02-19T14:16:00,2026-02-19 14:16:00,65996.93
1,65986.98,1771510679999,2026-02-19T14:17:00,2026-02-19 14:17:00,65986.98
1,65963.5,1771510739999,2026-02-19T14:18:00,2026-02-19 14:18:00,65963.5
1,65922.45,1771510799999,2026-02-19T14:19:00,2026-02-19 14:19:00,65922.45
1,65943.91,1771510859999,2026-02-19T14:20:00,2026-02-19 14:20:00,65943.91
1,65938.96,1771510919999,2026-02-19T14:21:00,2026-02-19 14:21:00,65938.96
1,65954.87,1771510979999,2026-02-19T14:22:00,2026-02-19 14:22:00,65954.87
1,66009.61,1771511039999,2026-02-19T14:23:00,2026-02-19 14:23:00,66009.61
1,66000.68,1771511099999,2026-02-19T14:24:00,2026-02-19 14:24:00,66000.68
1,66008.02,1771511159999,2026-02-19T14:25:00,2026-02-19 14:25:00,66008.02
1,66013.56,1771511219999,2026-02-19T14:26:00,2026-02-19 14:26:00,66013.56
1,65920.72,1771511279999,2026-02-19T14:27:00,2026-02-19 14:27:00,65920.72
1,65913.17,1771511339999,2026-02-19T14:28:00,2026-02-19 14:28:00,65913.17
1,65981.83,1771511399999,2026-02-19T14:29:00,2026-02-19 14:29:00,65981.83
1,65974.63,1771511459999,2026-02-19T14:30:00,2026-02-19 14:30:00,65974.63
1,65968.41,1771511519999,2026-02-19T14:31:00,2026-02-19 14:31:00,65968.41
1,65832.33,1771511579999,2026-02-19T14:32:00,2026-02-19 14:32:00,65832.33
1,65779.16,1771511639999,2026-02-19T14:33:00,2026-02-19 14:33:00,65779.16
1,65737.13,1771511699999,2026-02-19T14:34:00,2026-02-19 14:34:00,65737.13
1,65703.91,1771511759999,2026-02-19T14:35:00,2026-02-19 14:35:00,65703.91
1,65860.2,1771511819999,2026-02-19T14:36:00,2026-02-19 14:36:00,65860.2
1,65860.21,1771511879999,2026-02-19T14:37:00,2026-02-19 14:37:00,65860.21
1,65989.99,1771511939999,2026-02-19T14:38:00,2026-02-19 14:38:00,65989.99
1,66105.0,1771511999999,2026-02-19T14:39:00,2026-02-19 14:39:00,66105.0
1,66187.8,1771512059999,2026-02-19T14:40:00,2026-02-19 14:40:00,66187.8
1,66064.32,1771512119999,2026-02-19T14:41:00,2026-02-19 14:41:00,66064.32
1,66210.1,1771512179999,2026-02-19T14:42:00,2026-02-19 14:42:00,66210.1
1,66248.18,1771512239999,2026-02-19T14:43:00,2026-02-19 14:43:00,66248.18
1,66260.56,1771512299999,2026-02-19T14:44:00,2026-02-19 14:44:00,66260.56
1,66113.07,1771512359999,2026-02-19T14:45:00,2026-02-19 14:45:00,66113.07
1,66298.1,1771512419999,2026-02-19T14:46:00,2026-02-19 14:46:00,66298.1
1,66286.28,1771512479999,2026-02-19T14:47:00,2026-02-19 14:47:00,66286.28
1,66362.0,1771512539999,2026-02-19T14:48:00,2026-02-19 14:48:00,66362.0
1,66260.24,1771512599999,2026-02-19T14:49:00,2026-02-19 14:49:00,66260.24
1,66277.99,1771512659999,2026-02-19T14:50:00,2026-02-19 14:50:00,66277.99
1,66482.13,1771512719999,2026-02-19T14:51:00,2026-02-19 14:51:00,66482.13
1,66488.67,1771512779999,2026-02-19T14:52:00,2026-02-19 14:52:00,66488.67
1,66586.99,1771512839999,2026-02-19T14:53:00,2026-02-19 14:53:00,66586.99
1,66457.64,1771512899999,2026-02-19T14:54:00,2026-02-19 14:54:00,66457.64
1,66662.28,1771512959999,2026-02-19T14:55:00,2026-02-19 14:55:00,66662.28
1,66599.09,1771513019999,2026-02-19T14:56:00,2026-02-19 14:56:00,66599.09
1,66459.11,1771513079999,2026-02-19T14:57:00,2026-02-19 14:57:00,66459.11
1,66455.71,1771513139999,2026-02-19T14:58:00,2026-02-19 14:58:00,66455.71
1,66421.2,1771513199999,2026-02-19T14:59:00,2026-02-19 14:59:00,66421.2
1,66465.19,1771513259999,2026-02-19T15:00:00,2026-02-19 15:00:00,66465.19
1,66522.7,1771513319999,2026-02-19T15:01:00,2026-02-19 15:01:00,66522.7
1,66559.01,1771513379999,2026-02-19T15:02:00,2026-02-19 15:02:00,66559.01
1,66683.93,1771513439999,2026-02-19T15:03:00,2026-02-19 15:03:00,66683.93
1,66606.39,1771513499999,2026-02-19T15:04:00,2026-02-19 15:04:00,66606.39
1,66543.21,1771513559999,2026-02-19T15:05:00,2026-02-19 15:05:00,66543.21
1,66471.68,1771513619999,2026-02-19T15:06:00,2026-02-19 15:06:00,66471.68
1,66500.0,1771513679999,2026-02-19T15:07:00,2026-02-19 15:07:00,66500.0
1,66443.26,1771513739999,2026-02-19T15:08:00,2026-02-19 15:08:00,66443.26
1,66381.0,1771513799999,2026-02-19T15:09:00,2026-02-19 15:09:00,66381.0
1,66410.01,1771513859999,2026-02-19T15:10:00,2026-02-19 15:10:00,66410.01
1,66283.99,1771513919999,2026-02-19T15:11:00,2026-02-19 15:11:00,66283.99
1,66149.15,1771513979999,2026-02-19T15:12:00,2026-02-19 15:12:00,66149.15
1,66114.0,1771514039999,2026-02-19T15:13:00,2026-02-19 15:13:00,66114.0
1,66076.73,1771514099999,2026-02-19T15:14:00,2026-02-19 15:14:00,66076.73
1,66236.29,1771514159999,2026-02-19T15:15:00,2026-02-19 15:15:00,66236.29
1,66305.17,1771514219999,2026-02-19T15:16:00,2026-02-19 15:16:00,66305.17
1,66354.0,1771514279999,2026-02-19T15:17:00,2026-02-19 15:17:00,66354.0
1,66210.23,1771514339999,2026-02-19T15:18:00,2026-02-19 15:18:00,66210.23
1,66194.94,1771514399999,2026-02-19T15:19:00,2026-02-19 15:19:00,66194.94
1,66207.1,1771514459999,2026-02-19T15:20:00,2026-02-19 15:20:00,66207.1
1,65993.13,1771514519999,2026-02-19T15:21:00,2026-02-19 15:21:00,65993.13
1,65993.79,1771514579999,2026-02-19T15:22:00,2026-02-19 15:22:00,65993.79
1,66042.86,1771514639999,2026-02-19T15:23:00,2026-02-19 15:23:00,66042.86
1,66205.88,1771514699999,2026-02-19T15:24:00,2026-02-19 15:24:00,66205.88
1,66102.54,1771514759999,2026-02-19T15:25:00,2026-02-19 15:25:00,66102.54
1,66103.2,1771514819999,2026-02-19T15:26:00,2026-02-19 15:26:00,66103.2
1,66094.98,1771514879999,2026-02-19T15:27:00,2026-02-19 15:27:00,66094.98
1,66050.01,1771514939999,2026-02-19T15:28:00,2026-02-19 15:28:00,66050.01
1,66048.01,1771514999999,2026-02-19T15:29:00,2026-02-19 15:29:00,66048.01
1,66041.99,1771515059999,2026-02-19T15:30:00,2026-02-19 15:30:00,66041.99
1,66139.81,1771515119999,2026-02-19T15:31:00,2026-02-19 15:31:00,66139.81
1,66266.7,1771515179999,2026-02-19T15:32:00,2026-02-19 15:32:00,66266.7
1,66292.16,1771515239999,2026-02-19T15:33:00,2026-02-19 15:33:00,66292.16
1,66289.99,1771515299999,2026-02-19T15:34:00,2026-02-19 15:34:00,66289.99
1,66335.05,1771515359999,2026-02-19T15:35:00,2026-02-19 15:35:00,66335.05
1,66345.97,1771515419999,2026-02-19T15:36:00,2026-02-19 15:36:00,66345.97
1,66371.51,1771515479999,2026-02-19T15:37:00,2026-02-19 15:37:00,66371.51
1,66517.96,1771515539999,2026-02-19T15:38:00,2026-02-19 15:38:00,66517.96
1,66415.99,1771515599999,2026-02-19T15:39:00,2026-02-19 15:39:00,66415.99
1,66467.67,1771515659999,2026-02-19T15:40:00,2026-02-19 15:40:00,66467.67
1,66464.14,1771515719999,2026-02-19T15:41:00,2026-02-19 15:41:00,66464.14
1,66471.21,1771515779999,2026-02-19T15:42:00,2026-02-19 15:42:00,66471.21
1,66515.7,1771515839999,2026-02-19T15:43:00,2026-02-19 15:43:00,66515.7
1,66474.03,1771515899999,2026-02-19T15:44:00,2026-02-19 15:44:00,66474.03
1,66444.77,1771515959999,2026-02-19T15:45:00,2026-02-19 15:45:00,66444.77
1,66577.11,1771516019999,2026-02-19T15:46:00,2026-02-19 15:46:00,66577.11
1,66448.79,1771516079999,2026-02-19T15:47:00,2026-02-19 15:47:00,66448.79
1,66328.0,1771516139999,2026-02-19T15:48:00,2026-02-19 15:48:00,66328.0
1,66315.34,1771516199999,2026-02-19T15:49:00,2026-02-19 15:49:00,66315.34
1,66167.24,1771516259999,2026-02-19T15:50:00,2026-02-19 15:50:00,66167.24
