mins,price,closeTime,timestamp,fetch_time,price_float
1,68722.0,1770633299999,2026-02-09T10:34:00,2026-02-09 10:34:00,68722.0
1,68793.28,1770633359999,2026-02-09T10:35:00,2026-02-09 10:35:00,68793.28
1,68580.82,1770633419999,2026-02-09T10:36:00,2026-02-09 10:36:00,68580.82
1,68809.7,1770633479999,2026-02-09T10:37:00,2026-02-09 10:37:00,68809.7
1,68666.66,1770633539999,2026-02-09T10:38:00,2026-02-09 10:38:00,68666.66
1,68697.7,1770633599999,2026-02-09T10:39:00,2026-02-09 10:39:00,68697.7
1,68632.88,1770633659999,2026-02-09T10:40:00,2026-02-09 10:40:00,68632.88
1,68500.0,1770633719999,2026-02-09T10:41:00,2026-02-09 10:41:00,68500.0
1,68499.31,1770633779999,2026-02-09T10:42:00,2026-02-09 10:42:00,68499.31
1,68544.67,1770633839999,2026-02-09T10:43:00,2026-02-09 10:43:00,68544.67
1,68622.43,1770633899999,2026-02-09T10:44:00,2026-02-09 10:44:00,68622.43
1,68622.24,1770633959999,2026-02-09T10:45:00,2026-02-09 10:45:00,68622.24
1,68754.83,1770634019999,2026-02-09T10:46:00,2026-02-09 10:46:00,68754.83
1,68576.96,1770634079999,2026-02-09T10:47:00,2026-02-09 10:47:00,68576.96
1,68516.79,1770634139999,2026-02-09T10:48:00,2026-02-09 10:48:00,68516.79
1,68450.87,1770634199999,2026-02-09T10:49:00,2026-02-09 10:49:00,68450.87
1,68641.49,1770634259999,2026-02-09T10:50:00,2026-02-09 10:50:00,68641.49
1,68665.14,1770634319999,2026-02-09T10:51:00,2026-02-09 10:51:00,68665.14
1,68738.19,1770634379999,2026-02-09T10:52:00,2026-02-09 10:52:00,68738.19
1,68729.96,1770634439999,2026-02-09T10:53:00,2026-02-09 10:53:00,68729.96
1,68762.18,1770634499999,2026-02-09T10:54:00,2026-02-09 10:54:00,68762.18
1,68786.25,1770634559999,2026-02-09T10:55:00,2026-02-09 10:55:00,68786.25
1,68807.77,1770634619999,2026-02-09T10:56:00,2026-02-09 10:56:00,68807.77
1,68826.04,1770634679999,2026-02-09T10:57:00,2026-02-09 10:57:00,68826.04
1,68726.0,1770634739999,2026-02-09T10:58:00,2026-02-09 10:58:00,68726.0
1,68727.88,1770634799999,2026-02-09T10:59:00,2026-02-09 10:59:00,68727.88
1,68819.35,1770634859999,2026-02-09T11:00:00,2026-02-09 11:00:00,68819.35
1,68958.37,1770634919999,2026-02-09T11:01:00,2026-02-09 11:01:00,68958.37
1,68873.9,1770634979999,2026-02-09T11:02:00,2026-02-09 11:02:00,68873.9
1,68932.55,1770635039999,2026-02-09T11:03:00,2026-02-09 11:03:00,68932.55
1,68916.44,1770635099999,2026-02-09T11:04:00,2026-02-09 11:04:00,68916.44
1,68923.24,1770635159999,2026-02-09T11:05:00,2026-02-09 11:05:00,68923.24
1,68900.01,1770635219999,2026-02-09T11:06:00,2026-02-09 11:06:00,68900.01
1,68912.83,1770635279999,2026-02-09T11:07:00,2026-02-09 11:07:00,68912.83
1,68798.99,1770635339999,2026-02-09T11:08:00,2026-02-09 11:08:00,68798.99
1,68851.0,1770635399999,2026-02-09T11:09:00,2026-02-09 11:09:00,68851.0
1,68798.99,1770635459999,2026-02-09T11:10:00,2026-02-09 11:10:00,68798.99
1,68731.53,1770635519999,2026-02-09T11:11:00,2026-02-09 11:11:00,68731.53
1,68689.06,1770635579999,2026-02-09T11:12:00,2026-02-09 11:12:00,68689.06
1,68718.58,1770635639999,2026-02-09T11:13:00,2026-02-09 11:13:00,68718.58
1,68614.44,1770635699999,2026-02-09T11:14:00,2026-02-09 11:14:00,68614.44
1,68603.5,1770635759999,2026-02-09T11:15:00,2026-02-09 11:15:00,68603.5
1,68672.0,1770635819999,2026-02-09T11:16:00,2026-02-09 11:16:00,68672.0
1,68690.61,1770635879999,2026-02-09T11:17:00,2026-02-09 11:17:00,68690.61
1,68759.7,1770635939999,2026-02-09T11:18:00,2026-02-09 11:18:00,68759.7
1,68697.17,1770635999999,2026-02-09T11:19:00,2026-02-09 11:19:00,68697.17
1,68724.09,1770636059999,2026-02-09T11:20:00,2026-02-09 11:20:00,68724.09
1,68829.98,1770636119999,2026-02-09T11:21:00,2026-02-09 11:21:00,68829.98
1,68847.0,1770636179999,2026-02-09T11:22:00,2026-02-09 11:22:00,68847.0
1,68806.95,1770636239999,2026-02-09T11:23:00,2026-02-09 11:23:00,68806.95
1,68819.56,1770636299999,2026-02-09T11:24:00,2026-02-09 11:24:00,68819.56
1,68861.16,1770636359999,2026-02-09T11:25:00,2026-02-09 11:25:00,68861.16
1,68921.59,1770636419999,2026-02-09T11:26:00,2026-02-09 11:26:00,68921.59
1,68928.0,1770636479999,2026-02-09T11:27:00,2026-02-09 11:27:00,68928.0
1,68921.82,1770636539999,2026-02-09T11:28:00,2026-02-09 11:28:00,68921.82
1,68866.09,1770636599999,2026-02-09T11:29:00,2026-02-09 11:29:00,68866.09
1,69009.36,1770636659999,2026-02-09T11:30:00,2026-02-09 11:30:00,69009.36
1,68949.97,1770636719999,2026-02-09T11:31:00,2026-02-09 11:31:00,68949.97
1,68868.45,1770636779999,2026-02-09T11:32:00,2026-02-09 11:32:00,68868.45
1,68784.45,1770636839999,2026-02-09T11:33:00,2026-02-09 11:33:00,68784.45
1,68809.53,1770636899999,2026-02-09T11:34:00,2026-02-09 11:34:00,68809.53
1,68829.45,1770636959999,2026-02-09T11:35:00,2026-02-09 11:35:00,68829.45
1,68864.39,1770637019999,2026-02-09T11:36:00,2026-02-09 11:36:00,68864.39
1,68859.58,1770637079999,2026-02-09T11:37:00,2026-02-09 11:37:00,68859.58
1,68922.79,1770637139999,2026-02-09T11:38:00,2026-02-09 11:38:00,68922.79
1,68909.1,1770637199999,2026-02-09T11:39:00,2026-02-09 11:39:00,68909.1
1,68900.29,1770637259999,2026-02-09T11:40:00,2026-02-09 11:40:00,68900.29
1,68970.96,1770637319999,2026-02-09T11:41:00,2026-02-09 11:41:00,68970.96
1,68944.9,1770637379999,2026-02-09T11:42:00,2026-02-09 11:42:00,68944.9
1,68928.22,1770637439999,2026-02-09T11:43:00,2026-02-09 11:43:00,68928.22
1,68914.94,1770637499999,2026-02-09T11:44:00,2026-02-09 11:44:00,68914.94
1,68970.0,1770637559999,2026-02-09T11:45:00,2026-02-09 11:45:00,68970.0
1,68907.03,1770637619999,2026-02-09T11:46:00,2026-02-09 11:46:00,68907.03
1,68859.84,1770637679999,2026-02-09T11:47:00,2026-02-09 11:47:00,68859.84
1,68900.3,1770637739999,2026-02-09T11:48:00,2026-02-09 11:48:00,68900.3
1,68831.51,1770637799999,2026-02-09T11:49:00,2026-02-09 11:49:00,68831.51
1,68876.4,1770637859999,2026-02-09T11:50:00,2026-02-09 11:50:00,68876.4
1,68795.21,1770637919999,2026-02-09T11:51:00,2026-02-09 11:51:00,68795.21
1,68712.1,1770637979999,2026-02-09T11:52:00,2026-02-09 11:52:00,68712.1
1,68720.67,1770638039999,2026-02-09T11:53:00,2026-02-09 11:53:00,68720.67
1,68863.27,1770638099999,2026-02-09T11:54:00,2026-02-09 11:54:00,68863.27
1,68853.66,1770638159999,2026-02-09T11:55:00,2026-02-09 11:55:00,68853.66
1,68888.39,1770638219999,2026-02-09T11:56:00,2026-02-09 11:56:00,68888.39
1,68874.69,1770638279999,2026-02-09T11:57:00,2026-02-09 11:57:00,68874.69
1,68850.58,1770638339999,2026-02-09T11:58:00,2026-02-09 11:58:00,68850.58
1,68928.72,1770638399999,2026-02-09T11:59:00,2026-02-09 11:59:00,68928.72
1,68872.21,1770638459999,2026-02-09T12:00:00,2026-02-09 12:00:00,68872.21
1,68956.61,1770638519999,2026-02-09T12:01:00,2026-02-09 12:01:00,68956.61
1,68956.09,1770638579999,2026-02-09T12:02:00,2026-02-09 12:02:00,68956.09
1,69013.32,1770638639999,2026-02-09T12:03:00,2026-02-09 12:03:00,69013.32
1,69071.85,1770638699999,2026-02-09T12:04:00,2026-02-09 12:04:00,69071.85
1,69080.93,1770638759999,2026-02-09T12:05:00,2026-02-09 12:05:00,69080.93
1,69078.61,1770638819999,2026-02-09T12:06:00,2026-02-09 12:06:00,69078.61
1,69138.27,1770638879999,2026-02-09T12:07:00,2026-02-09 12:07:00,69138.27
1,69085.99,1770638939999,2026-02-09T12:08:00,2026-02-09 12:08:00,69085.99
1,69174.65,1770638999999,2026-02-09T12:09:00,2026-02-09 12:09:00,69174.65
1,69141.23,1770639059999,2026-02-09T12:10:00,2026-02-09 12:10:00,69141.23
1,69210.99,1770639119999,2026-02-09T12:11:00,2026-02-09 12:11:00,69210.99
1,69229.5,1770639179999,2026-02-09T12:12:00,2026-02-09 12:12:00,69229.5
1,69204.18,1770639239999,2026-02-09T12:13:00,2026-02-09 12:13:00,69204.18
1,69182.59,1770639299999,2026-02-09T12:14:00,2026-02-09 12:14:00,69182.59
1,69130.3,1770639359999,2026-02-09T12:15:00,2026-02-09 12:15:00,69130.3
1,69151.5,1770639419999,2026-02-09T12:16:00,2026-02-09 12:16:00,69151.5
1,69084.96,1770639479999,2026-02-09T12:17:00,2026-02-09 12:17:00,69084.96
1,69077.59,1770639539999,2026-02-09T12:18:00,2026-02-09 12:18:00,69077.59
1,69128.01,1770639599999,2026-02-09T12:19:00,2026-02-09 12:19:00,69128.01
1,69090.0,1770639659999,2026-02-09T12:20:00,2026-02-09 12:20:00,69090.0
1,69089.77,1770639719999,2026-02-09T12:21:00,2026-02-09 12:21:00,69089.77
1,69083.52,1770639779999,2026-02-09T12:22:00,2026-02-09 12:22:00,69083.52
1,69077.24,1770639839999,2026-02-09T12:23:00,2026-02-09 12:23:00,69077.24
1,69078.05,1770639899999,2026-02-09T12:24:00,2026-02-09 12:24:00,69078.05
1,69071.39,1770639959999,2026-02-09T12:25:00,2026-02-09 12:25:00,69071.39
1,69039.74,1770640019999,2026-02-09T12:26:00,2026-02-09 12:26:00,69039.74
1,69038.42,1770640079999,2026-02-09T12:27:00,2026-02-09 12:27:00,69038.42
1,68982.94,1770640139999,2026-02-09T12:28:00,2026-02-09 12:28:00,68982.94
1,69042.5,1770640199999,2026-02-09T12:29:00,2026-02-09 12:29:00,69042.5
1,68942.41,1770640259999,2026-02-09T12:30:00,2026-02-09 12:30:00,68942.41
1,69023.19,1770640319999,2026-02-09T12:31:00,2026-02-09 12:31:00,69023.19
1,69001.6,1770640379999,2026-02-09T12:32:00,2026-02-09 12:32:00,69001.6
1,68973.27,1770640439999,2026-02-09T12:33:00,2026-02-09 12:33:00,68973.27
1,69018.96,1770640499999,2026-02-09T12:34:00,2026-02-09 12:34:00,69018.96
1,69155.52,1770640559999,2026-02-09T12:35:00,2026-02-09 12:35:00,69155.52
1,69077.84,1770640619999,2026-02-09T12:36:00,2026-02-09 12:36:00,69077.84
1,69073.38,1770640679999,2026-02-09T12:37:00,2026-02-09 12:37:00,69073.38
1,69098.77,1770640739999,2026-02-09T12:38:00,2026-02-09 12:38:00,69098.77
1,69114.06,1770640799999,2026-02-09T12:39:00,2026-02-09 12:39:00,69114.06
1,69174.58,1770640859999,2026-02-09T12:40:00,2026-02-09 12:40:00,69174.58
1,69223.99,1770640919999,2026-02-09T12:41:00,2026-02-09 12:41:00,69223.99
1,69181.93,1770640979999,2026-02-09T12:42:00,2026-02-09 12:42:00,69181.93
1,69174.31,1770641039999,2026-02-09T12:43:00,2026-02-09 12:43:00,69174.31
1,69151.5,1770641099999,2026-02-09T12:44:00,2026-02-09 12:44:00,69151.5
1,69171.88,1770641159999,2026-02-09T12:45:00,2026-02-09 12:45:00,69171.88
1,69186.17,1770641219999,2026-02-09T12:46:00,2026-02-09 12:46:00,69186.17
1,69151.5,1770641279999,2026-02-09T12:47:00,2026-02-09 12:47:00,69151.5
1,69116.24,1770641339999,2026-02-09T12:48:00,2026-02-09 12:48:00,69116.24
1,69088.66,1770641399999,2026-02-09T12:49:00,2026-02-09 12:49:00,69088.66
1,69078.37,1770641459999,2026-02-09T12:50:00,2026-02-09 12:50:00,69078.37
1,69043.42,1770641519999,2026-02-09T12:51:00,2026-02-09 12:51:00,69043.42
1,69086.39,1770641579999,2026-02-09T12:52:00,2026-02-09 12:52:00,69086.39
1,69049.44,1770641639999,2026-02-09T12:53:00,2026-02-09 12:53:00,69049.44
1,69037.01,1770641699999,2026-02-09T12:54:00,2026-02-09 12:54:00,69037.01
1,69053.14,1770641759999,2026-02-09T12:55:00,2026-02-09 12:55:00,69053.14
1,69058.52,1770641819999,2026-02-09T12:56:00,2026-02-09 12:56:00,69058.52
1,69036.88,1770641879999,2026-02-09T12:57:00,2026-02-09 12:57:00,69036.88
1,69117.27,1770641939999,2026-02-09T12:58:00,2026-02-09 12:58:00,69117.27
1,69147.01,1770641999999,2026-02-09T12:59:00,2026-02-09 12:59:00,69147.01
1,69115.23,1770642059999,2026-02-09T13:00:00,2026-02-09 13:00:00,69115.23
1,69043.74,1770642119999,2026-02-09T13:01:00,2026-02-09 13:01:00,69043.74
1,69023.48,1770642179999,2026-02-09T13:02:00,2026-02-09 13:02:00,69023.48
1,69055.46,1770642239999,2026-02-09T13:03:00,2026-02-09 13:03:00,69055.46
1,69001.59,1770642299999,2026-02-09T13:04:00,2026-02-09 13:04:00,69001.59
1,68982.92,1770642359999,2026-02-09T13:05:00,2026-02-09 13:05:00,68982.92
1,69012.01,1770642419999,2026-02-09T13:06:00,2026-02-09 13:06:00,69012.01
1,69001.04,1770642479999,2026-02-09T13:07:00,2026-02-09 13:07:00,69001.04
1,69053.77,1770642539999,2026-02-09T13:08:00,2026-02-09 13:08:00,69053.77
1,69075.86,1770642599999,2026-02-09T13:09:00,2026-02-09 13:09:00,69075.86
1,69074.11,1770642659999,2026-02-09T13:10:00,2026-02-09 13:10:00,69074.11
1,69237.18,1770642719999,2026-02-09T13:11:00,2026-02-09 13:11:00,69237.18
1,69291.0,1770642779999,2026-02-09T13:12:00,2026-02-09 13:12:00,69291.0
1,69259.67,1770642839999,2026-02-09T13:13:00,2026-02-09 13:13:00,69259.67
1,69250.6,1770642899999,2026-02-09T13:14:00,2026-02-09 13:14:00,69250.6
1,69194.75,1770642959999,2026-02-09T13:15:00,2026-02-09 13:15:00,69194.75
1,69057.39,1770643019999,2026-02-09T13:16:00,2026-02-09 13:16:00,69057.39
1,69062.94,1770643079999,2026-02-09T13:17:00,2026-02-09 13:17:00,69062.94
1,69078.26,1770643139999,2026-02-09T13:18:00,2026-02-09 13:18:00,69078.26
1,69148.8,1770643199999,2026-02-09T13:19:00,2026-02-09 13:19:00,69148.8
1,69191.67,1770643259999,2026-02-09T13:20:00,2026-02-09 13:20:00,69191.67
1,69211.2,1770643319999,2026-02-09T13:21:00,2026-02-09 13:21:00,69211.2
1,69154.58,1770643379999,2026-02-09T13:22:00,2026-02-09 13:22:00,69154.58
1,69189.72,1770643439999,2026-02-09T13:23:00,2026-02-09 13:23:00,69189.72
1,69246.92,1770643499999,2026-02-09T13:24:00,2026-02-09 13:24:00,69246.92
1,69204.19,1770643559999,2026-02-09T13:25:00,2026-02-09 13:25:00,69204.19
1,69230.0,1770643619999,2026-02-09T13:26:00,2026-02-09 13:26:00,69230.0
1,69242.4,1770643679999,2026-02-09T13:27:00,2026-02-09 13:27:00,69242.4
1,69198.64,1770643739999,2026-02-09T13:28:00,2026-02-09 13:28:00,69198.64
1,69270.0,1770643799999,2026-02-09T13:29:00,2026-02-09 13:29:00,69270.0
1,69213.29,1770643859999,2026-02-09T13:30:00,2026-02-09 13:30:00,69213.29
1,69168.68,1770643919999,2026-02-09T13:31:00,2026-02-09 13:31:00,69168.68
1,69160.84,1770643979999,2026-02-09T13:32:00,2026-02-09 13:32:00,69160.84
1,69126.31,1770644039999,2026-02-09T13:33:00,2026-02-09 13:33:00,69126.31
1,69100.88,1770644099999,2026-02-09T13:34:00,2026-02-09 13:34:00,69100.88
1,69087.16,1770644159999,2026-02-09T13:35:00,2026-02-09 13:35:00,69087.16
1,69104.16,1770644219999,2026-02-09T13:36:00,2026-02-09 13:36:00,69104.16
1,69050.01,1770644279999,2026-02-09T13:37:00,2026-02-09 13:37:00,69050.01
1,69099.35,1770644339999,2026-02-09T13:38:00,2026-02-09 13:38:00,69099.35
1,69184.48,1770644399999,2026-02-09T13:39:00,2026-02-09 13:39:00,69184.48
1,69118.69,1770644459999,2026-02-09T13:40:00,2026-02-09 13:40:00,69118.69
1,69140.44,1770644519999,2026-02-09T13:41:00,2026-02-09 13:41:00,69140.44
1,69081.92,1770644579999,2026-02-09T13:42:00,2026-02-09 13:42:00,69081.92
1,69074.85,1770644639999,2026-02-09T13:43:00,2026-02-09 13:43:00,69074.85
1,69074.59,1770644699999,2026-02-09T13:44:00,2026-02-09 13:44:00,69074.59
1,69146.98,1770644759999,2026-02-09T13:45:00,2026-02-09 13:45:00,69146.98
1,69132.61,1770644819999,2026-02-09T13:46:00,2026-02-09 13:46:00,69132.61
1,69094.49,1770644879999,2026-02-09T13:47:00,2026-02-09 13:47:00,69094.49
1,69018.72,1770644939999,2026-02-09T13:48:00,2026-02-09 13:48:00,69018.72
1,68969.62,1770644999999,2026-02-09T13:49:00,2026-02-09 13:49:00,68969.62
1,68911.36,1770645059999,2026-02-09T13:50:00,2026-02-09 13:50:00,68911.36
1,68808.01,1770645119999,2026-02-09T13:51:00,2026-02-09 13:51:00,68808.01
1,68852.62,1770645179999,2026-02-09T13:52:00,2026-02-09 13:52:00,68852.62
1,68860.53,1770645239999,2026-02-09T13:53:00,2026-02-09 13:53:00,68860.53
1,68806.51,1770645299999,2026-02-09T13:54:00,2026-02-09 13:54:00,68806.51
1,68720.0,1770645359999,2026-02-09T13:55:00,2026-02-09 13:55:00,68720.0
1,68736.68,1770645419999,2026-02-09T13:56:00,2026-02-09 13:56:00,68736.68
1,68776.79,1770645479999,2026-02-09T13:57:00,2026-02-09 13:57:00,68776.79
1,68662.28,1770645539999,2026-02-09T13:58:00,2026-02-09 13:58:00,68662.28
1,68594.57,1770645599999,2026-02-09T13:59:00,2026-02-09 13:59:00,68594.57
1,68678.73,1770645659999,2026-02-09T14:00:00,2026-02-09 14:00:00,68678.73
1,68768.13,1770645719999,2026-02-09T14:01:00,2026-02-09 14:01:00,68768.13
1,68783.27,1770645779999,2026-02-09T14:02:00,2026-02-09 14:02:00,68783.27
1,68700.82,1770645839999,2026-02-09T14:03:00,2026-02-09 14:03:00,68700.82
1,68718.75,1770645899999,2026-02-09T14:04:00,2026-02-09 14:04:00,68718.75
1,68590.0,1770645959999,2026-02-09T14:05:00,2026-02-09 14:05:00,68590.0
1,68490.01,1770646019999,2026-02-09T14:06:00,2026-02-09 14:06:00,68490.01
1,68485.53,1770646079999,2026-02-09T14:07:00,2026-02-09 14:07:00,68485.53
1,68454.76,1770646139999,2026-02-09T14:08:00,2026-02-09 14:08:00,68454.76
1,68521.27,1770646199999,2026-02-09T14:09:00,2026-02-09 14:09:00,68521.27
1,68508.01,1770646259999,2026-02-09T14:10:00,2026-02-09 14:10:00,68508.01
1,68468.67,1770646319999,2026-02-09T14:11:00,2026-02-09 14:11:00,68468.67
1,68413.15,1770646379999,2026-02-09T14:12:00,2026-02-09 14:12:00,68413.15
1,68550.7,1770646439999,2026-02-09T14:13:00,2026-02-09 14:13:00,68550.7
1,68608.87,1770646499999,2026-02-09T14:14:00,2026-02-09 14:14:00,68608.87
1,68601.33,1770646559999,2026-02-09T14:15:00,2026-02-09 14:15:00,68601.33
1,68544.01,1770646619999,2026-02-09T14:16:00,2026-02-09 14:16:00,68544.01
1,68429.68,1770646679999,2026-02-09T14:17:00,2026-02-09 14:17:00,68429.68
1,68531.6,1770646739999,2026-02-09T14:18:00,2026-02-09 14:18:00,68531.6
1,68568.0,1770646799999,2026-02-09T14:19:00,2026-02-09 14:19:00,68568.0
1,68546.8,1770646859999,2026-02-09T14:20:00,2026-02-09 14:20:00,68546.8
1,68589.61,1770646919999,2026-02-09T14:21:00,2026-02-09 14:21:00,68589.61
1,68618.16,1770646979999,2026-02-09T14:22:00,2026-02-09 14:22:00,68618.16
1,68732.04,1770647039999,2026-02-09T14:23:00,2026-02-09 14:23:00,68732.04
1,68750.5,1770647099999,2026-02-09T14:24:00,2026-02-09 14:24:00,68750.5
1,68933.52,1770647159999,2026-02-09T14:25:00,2026-02-09 14:25:00,68933.52
1,68915.99,1770647219999,2026-02-09T14:26:00,2026-02-09 14:26:00,68915.99
1,68968.0,1770647279999,2026-02-09T14:27:00,2026-02-09 14:27:00,68968.0
1,69005.27,1770647339999,2026-02-09T14:28:00,2026-02-09 14:28:00,69005.27
1,68994.7,1770647399999,2026-02-09T14:29:00,2026-02-09 14:29:00,68994.7
1,68839.09,1770647459999,2026-02-09T14:30:00,2026-02-09 14:30:00,68839.09
1,68782.0,1770647519999,2026-02-09T14:31:00,2026-02-09 14:31:00,68782.0
1,68868.03,1770647579999,2026-02-09T14:32:00,2026-02-09 14:32:00,68868.03
1,68761.72,1770647639999,2026-02-09T14:33:00,2026-02-09 14:33:00,68761.72
1,68738.19,1770647699999,2026-02-09T14:34:00,2026-02-09 14:34:00,68738.19
1,68747.34,1770647759999,2026-02-09T14:35:00,2026-02-09 14:35:00,68747.34
1,68726.59,1770647819999,2026-02-09T14:36:00,2026-02-09 14:36:00,68726.59
1,69341.11,1770647879999,2026-02-09T14:37:00,2026-02-09 14:37:00,69341.11
1,69254.89,1770647939999,2026-02-09T14:38:00,2026-02-09 14:38:00,69254.89
1,69349.99,1770647999999,2026-02-09T14:39:00,2026-02-09 14:39:00,69349.99
1,69490.01,1770648059999,2026-02-09T14:40:00,2026-02-09 14:40:00,69490.01
1,69399.24,1770648119999,2026-02-09T14:41:00,2026-02-09 14:41:00,69399.24
1,69436.0,1770648179999,2026-02-09T14:42:00,2026-02-09 14:42:00,69436.0
1,69252.85,1770648239999,2026-02-09T14:43:00,2026-02-09 14:43:00,69252.85
1,69176.47,1770648299999,2026-02-09T14:44:00,2026-02-09 14:44:00,69176.47
1,69150.87,1770648359999,2026-02-09T14:45:00,2026-02-09 14:45:00,69150.87
1,69231.25,1770648419999,2026-02-09T14:46:00,2026-02-09 14:46:00,69231.25
1,69033.79,1770648479999,2026-02-09T14:47:00,2026-02-09 14:47:00,69033.79
1,69280.09,1770648539999,2026-02-09T14:48:00,2026-02-09 14:48:00,69280.09
1,69322.8,1770648599999,2026-02-09T14:49:00,2026-02-09 14:49:00,69322.8
1,69406.79,1770648659999,2026-02-09T14:50:00,2026-02-09 14:50:00,69406.79
1,69376.98,1770648719999,2026-02-09T14:51:00,2026-02-09 14:51:00,69376.98
1,69322.99,1770648779999,2026-02-09T14:52:00,2026-02-09 14:52:00,69322.99
1,69336.26,1770648839999,2026-02-09T14:53:00,2026-02-09 14:53:00,69336.26
1,69357.46,1770648899999,2026-02-09T14:54:00,2026-02-09 14:54:00,69357.46
1,69213.77,1770648959999,2026-02-09T14:55:00,2026-02-09 14:55:00,69213.77
1,69294.61,1770649019999,2026-02-09T14:56:00,2026-02-09 14:56:00,69294.61
1,69237.15,1770649079999,2026-02-09T14:57:00,2026-02-09 14:57:00,69237.15
1,69286.01,1770649139999,2026-02-09T14:58:00,2026-02-09 14:58:00,69286.01
1,69272.0,1770649199999,2026-02-09T14:59:00,2026-02-09 14:59:00,69272.0
1,69305.41,1770649259999,2026-02-09T15:00:00,2026-02-09 15:00:00,69305.41
1,69581.6,1770649319999,2026-02-09T15:01:00,2026-02-09 15:01:00,69581.6
1,69498.7,1770649379999,2026-02-09T15:02:00,2026-02-09 15:02:00,69498.7
1,69629.81,1770649439999,2026-02-09T15:03:00,2026-02-09 15:03:00,69629.81
1,69700.0,1770649499999,2026-02-09T15:04:00,2026-02-09 15:04:00,69700.0
1,69781.48,1770649559999,2026-02-09T15:05:00,2026-02-09 15:05:00,69781.48
1,69700.46,1770649619999,2026-02-09T15:06:00,2026-02-09 15:06:00,69700.46
1,69795.82,1770649679999,2026-02-09T15:07:00,2026-02-09 15:07:00,69795.82
1,69637.0,1770649739999,2026-02-09T15:08:00,2026-02-09 15:08:00,69637.0
1,69612.8,1770649799999,2026-02-09T15:09:00,2026-02-09 15:09:00,69612.8
1,69520.34,1770649859999,2026-02-09T15:10:00,2026-02-09 15:10:00,69520.34
1,69543.19,1770649919999,2026-02-09T15:11:00,2026-02-09 15:11:00,69543.19
1,69456.05,1770649979999,2026-02-09T15:12:00,2026-02-09 15:12:00,69456.05
1,69508.27,1770650039999,2026-02-09T15:13:00,2026-02-09 15:13:00,69508.27
1,69483.18,1770650099999,2026-02-09T15:14:00,2026-02-09 15:14:00,69483.18
1,69527.82,1770650159999,2026-02-09T15:15:00,2026-02-09 15:15:00,69527.82
1,69554.01,1770650219999,2026-02-09T15:16:00,2026-02-09 15:16:00,69554.01
1,69379.1,1770650279999,2026-02-09T15:17:00,2026-02-09 15:17:00,69379.1
1,69374.96,1770650339999,2026-02-09T15:18:00,2026-02-09 15:18:00,69374.96
1,69390.79,1770650399999,2026-02-09T15:19:00,2026-02-09 15:19:00,69390.79
1,69364.46,1770650459999,2026-02-09T15:20:00,2026-02-09 15:20:00,69364.46
1,69200.0,1770650519999,2026-02-09T15:21:00,2026-02-09 15:21:00,69200.0
1,69166.48,1770650579999,2026-02-09T15:22:00,2026-02-09 15:22:00,69166.48
1,69032.35,1770650639999,2026-02-09T15:23:00,2026-02-09 15:23:00,69032.35
1,68986.07,1770650699999,2026-02-09T15:24:00,2026-02-09 15:24:00,68986.07
1,68850.34,1770650759999,2026-02-09T15:25:00,2026-02-09 15:25:00,68850.34
1,68904.0,1770650819999,2026-02-09T15:26:00,2026-02-09 15:26:00,68904.0
1,68904.32,1770650879999,2026-02-09T15:27:00,2026-02-09 15:27:00,68904.32
1,68852.6,1770650939999,2026-02-09T15:28:00,2026-02-09 15:28:00,68852.6
1,68921.04,1770650999999,2026-02-09T15:29:00,2026-02-09 15:29:00,68921.04
1,69049.99,1770651059999,2026-02-09T15:30:00,2026-02-09 15:30:00,69049.99
1,69029.79,1770651119999,2026-02-09T15:31:00,2026-02-09 15:31:00,69029.79
1,68850.01,1770651179999,2026-02-09T15:32:00,2026-02-09 15:32:00,68850.01
1,68881.0,1770651239999,2026-02-09T15:33:00,2026-02-09 15:33:00,68881.0
1,69031.39,1770651299999,2026-02-09T15:34:00,2026-02-09 15:34:00,69031.39
1,69212.49,1770651359999,2026-02-09T15:35:00,2026-02-09 15:35:00,69212.49
1,69274.0,1770651419999,2026-02-09T15:36:00,2026-02-09 15:36:00,69274.0
1,69414.84,1770651479999,2026-02-09T15:37:00,2026-02-09 15:37:00,69414.84
1,69501.88,1770651539999,2026-02-09T15:38:00,2026-02-09 15:38:00,69501.88
1,69429.39,1770651599999,2026-02-09T15:39:00,2026-02-09 15:39:00,69429.39
1,69470.0,1770651659999,2026-02-09T15:40:00,2026-02-09 15:40:00,69470.0
1,69416.61,1770651719999,2026-02-09T15:41:00,2026-02-09 15:41:00,69416.61
1,69589.1,1770651779999,2026-02-09T15:42:00,2026-02-09 15:42:00,69589.1
1,69537.61,1770651839999,2026-02-09T15:43:00,2026-02-09 15:43:00,69537.61
1,69542.29,1770651899999,2026-02-09T15:44:00,2026-02-09 15:44:00,69542.29
1,69586.23,1770651959999,2026-02-09T15:45:00,2026-02-09 15:45:00,69586.23
1,69438.25,1770652019999,2026-02-09T15:46:00,2026-02-09 15:46:00,69438.25
1,69398.2,1770652079999,2026-02-09T15:47:00,2026-02-09 15:47:00,69398.2
1,69317.23,1770652139999,2026-02-09T15:48:00,2026-02-09 15:48:00,69317.23
1,69439.76,1770652199999,2026-02-09T15:49:00,2026-02-09 15:49:00,69439.76
1,69408.15,1770652259999,2026-02-09T15:50:00,2026-02-09 15:50:00,69408.15
